signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,214,2023-04-03,30.16,2.94,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,215,2023-04-04,29.67,1.26,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,216,2023-04-05,28.92,-1.3,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,217,2023-04-06,28.71,-2.01,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,218,2023-04-10,28.24,-3.62,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,219,2023-04-11,28.32,-3.34,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,220,2023-04-12,27.64,-5.67,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,221,2023-04-13,28.67,-2.15,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,222,2023-04-14,28.49,-2.76,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,223,2023-04-17,28.72,-1.98,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,224,2023-04-18,29.87,1.95,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,225,2023-04-19,28.95,-1.19,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,226,2023-04-20,27.81,-5.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,227,2023-04-21,29.18,-0.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,228,2023-04-24,28.24,-3.62,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,229,2023-04-25,26.74,-8.74,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,230,2023-04-26,26.56,-9.35,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,231,2023-04-27,27.0,-7.85,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,232,2023-04-28,26.29,-10.27,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,233,2023-05-01,26.77,-8.63,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,234,2023-05-02,27.38,-6.55,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,235,2023-05-03,26.52,-9.49,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,236,2023-05-04,25.49,-13.0,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,237,2023-05-05,26.3,-10.24,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,238,2023-05-08,26.08,-10.99,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,239,2023-05-09,25.94,-11.47,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,240,2023-05-10,26.05,-11.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,241,2023-05-11,25.66,-12.42,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,242,2023-05-12,25.17,-14.1,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,243,2023-05-15,25.36,-13.45,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,244,2023-05-16,23.85,-18.6,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,245,2023-05-17,23.59,-19.49,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,246,2023-05-18,23.64,-19.32,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,247,2023-05-19,22.51,-23.17,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,248,2023-05-22,22.56,-23.0,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,249,2023-05-23,21.94,-25.12,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,250,2023-05-24,21.33,-27.2,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,251,2023-05-25,20.03,-31.64,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,252,2023-05-26,21.33,-27.2,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,253,2023-05-30,21.19,-27.68,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,254,2023-05-31,21.08,-28.05,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,255,2023-06-01,21.49,-26.66,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,256,2023-06-02,23.16,-20.96,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,257,2023-06-05,22.86,-21.98,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,258,2023-06-06,24.49,-16.42,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,259,2023-06-07,23.12,-21.09,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,260,2023-06-08,22.69,-22.56,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,261,2023-06-09,22.61,-22.83,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,262,2023-06-12,22.44,-23.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,263,2023-06-13,23.2,-20.82,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,264,2023-06-14,23.97,-18.19,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,265,2023-06-15,24.06,-17.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,266,2023-06-16,23.8,-18.77,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,267,2023-06-20,25.3,-13.65,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,268,2023-06-21,25.85,-11.77,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,269,2023-06-22,26.71,-8.84,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,270,2023-06-23,25.91,-11.57,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,271,2023-06-26,25.8,-11.95,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,272,2023-06-27,26.39,-9.93,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,273,2023-06-28,25.88,-11.67,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,274,2023-06-29,26.71,-8.84,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,275,2023-06-30,26.95,-8.02,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,276,2023-07-03,26.17,-10.68,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,277,2023-07-05,25.8,-11.95,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,278,2023-07-06,25.33,-13.55,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,279,2023-07-07,25.37,-13.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,280,2023-07-10,27.87,-4.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,281,2023-07-11,29.06,-0.82,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,282,2023-07-12,28.39,-3.11,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,283,2023-07-13,28.76,-1.84,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,284,2023-07-14,28.36,-3.21,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,285,2023-07-17,28.43,-2.97,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,286,2023-07-18,29.18,-0.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,287,2023-07-19,29.42,0.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,288,2023-07-20,29.18,-0.41,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,289,2023-07-21,27.74,-5.32,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,290,2023-07-24,28.28,-3.48,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,291,2023-07-25,28.22,-3.69,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,292,2023-07-26,29.23,-0.24,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,293,2023-07-27,28.01,-4.4,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,294,2023-07-28,28.79,-1.74,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,295,2023-07-31,29.28,-0.07,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,296,2023-08-01,28.83,-1.6,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,297,2023-08-02,28.09,-4.13,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,298,2023-08-03,27.87,-4.88,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,299,2023-08-04,28.81,-1.67,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,300,2023-08-07,27.69,-5.49,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,301,2023-08-08,26.64,-9.08,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,302,2023-08-09,25.72,-12.22,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,303,2023-08-10,25.08,-14.4,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
QL2-20220525-LOVE,US-NASDAQ,LOVE,Tier3 (미보정·상방편향 경고),2022-05-25,304,2023-08-11,23.72,-19.04,30-35,-50~-40%,25-30,약세(-1~0),약세(-5~0),1.5~2.0,,,,82,80+,선별,만기손절,365,32.08,-50.72,55,357,A-last-v1,backtest
